date_key,full_date,day_of_month,day_name,day_of_week,iso_week,week_start_date,week_end_date,calendar_month,month_name,calendar_year_month,month_start_date,month_end_date,calendar_quarter,calendar_year,fiscal_month,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_quarter,is_weekend,is_working_day,days_from_start
20260424,2026-04-24,24,Friday,5,17,2026-04-20,2026-04-26,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,844
20260425,2026-04-25,25,Saturday,6,17,2026-04-20,2026-04-26,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,True,False,845
20260426,2026-04-26,26,Sunday,7,17,2026-04-20,2026-04-26,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,True,False,846
20260427,2026-04-27,27,Monday,1,18,2026-04-27,2026-05-03,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,847
20260428,2026-04-28,28,Tuesday,2,18,2026-04-27,2026-05-03,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,848
20260429,2026-04-29,29,Wednesday,3,18,2026-04-27,2026-05-03,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,849
20260430,2026-04-30,30,Thursday,4,18,2026-04-27,2026-05-03,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,850
20260501,2026-05-01,1,Friday,5,18,2026-04-27,2026-05-03,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,851
20260502,2026-05-02,2,Saturday,6,18,2026-04-27,2026-05-03,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,True,False,852
20260503,2026-05-03,3,Sunday,7,18,2026-04-27,2026-05-03,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,True,False,853
20260504,2026-05-04,4,Monday,1,19,2026-05-04,2026-05-10,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,854
20260505,2026-05-05,5,Tuesday,2,19,2026-05-04,2026-05-10,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,855
20260506,2026-05-06,6,Wednesday,3,19,2026-05-04,2026-05-10,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,856
20260507,2026-05-07,7,Thursday,4,19,2026-05-04,2026-05-10,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,857
20260508,2026-05-08,8,Friday,5,19,2026-05-04,2026-05-10,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,858
20260509,2026-05-09,9,Saturday,6,19,2026-05-04,2026-05-10,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,True,False,859
20260510,2026-05-10,10,Sunday,7,19,2026-05-04,2026-05-10,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,True,False,860
20260511,2026-05-11,11,Monday,1,20,2026-05-11,2026-05-17,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,861
20260512,2026-05-12,12,Tuesday,2,20,2026-05-11,2026-05-17,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,862
20260513,2026-05-13,13,Wednesday,3,20,2026-05-11,2026-05-17,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,863
20260514,2026-05-14,14,Thursday,4,20,2026-05-11,2026-05-17,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,864
20260515,2026-05-15,15,Friday,5,20,2026-05-11,2026-05-17,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,865
20260516,2026-05-16,16,Saturday,6,20,2026-05-11,2026-05-17,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,True,False,866
20260517,2026-05-17,17,Sunday,7,20,2026-05-11,2026-05-17,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,True,False,867
20260518,2026-05-18,18,Monday,1,21,2026-05-18,2026-05-24,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,868
20260519,2026-05-19,19,Tuesday,2,21,2026-05-18,2026-05-24,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,869
20260520,2026-05-20,20,Wednesday,3,21,2026-05-18,2026-05-24,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,870
20260521,2026-05-21,21,Thursday,4,21,2026-05-18,2026-05-24,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,871
20260522,2026-05-22,22,Friday,5,21,2026-05-18,2026-05-24,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,872
20260523,2026-05-23,23,Saturday,6,21,2026-05-18,2026-05-24,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,True,False,873
20260524,2026-05-24,24,Sunday,7,21,2026-05-18,2026-05-24,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,True,False,874
20260525,2026-05-25,25,Monday,1,22,2026-05-25,2026-05-31,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,875
20260526,2026-05-26,26,Tuesday,2,22,2026-05-25,2026-05-31,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,876
20260527,2026-05-27,27,Wednesday,3,22,2026-05-25,2026-05-31,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,877
20260528,2026-05-28,28,Thursday,4,22,2026-05-25,2026-05-31,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,878
20260529,2026-05-29,29,Friday,5,22,2026-05-25,2026-05-31,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,False,True,879
20260530,2026-05-30,30,Saturday,6,22,2026-05-25,2026-05-31,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,True,False,880
20260531,2026-05-31,31,Sunday,7,22,2026-05-25,2026-05-31,5,May,2026-05,2026-05-01,2026-05-31,Q2,2026,11,Q4,2026,FY2026-M11,FY2026-Q4,True,False,881
20260601,2026-06-01,1,Monday,1,23,2026-06-01,2026-06-07,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,882
20260602,2026-06-02,2,Tuesday,2,23,2026-06-01,2026-06-07,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,883
20260603,2026-06-03,3,Wednesday,3,23,2026-06-01,2026-06-07,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,884
20260604,2026-06-04,4,Thursday,4,23,2026-06-01,2026-06-07,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,885
20260605,2026-06-05,5,Friday,5,23,2026-06-01,2026-06-07,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,886
20260606,2026-06-06,6,Saturday,6,23,2026-06-01,2026-06-07,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,True,False,887
20260607,2026-06-07,7,Sunday,7,23,2026-06-01,2026-06-07,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,True,False,888
20260608,2026-06-08,8,Monday,1,24,2026-06-08,2026-06-14,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,889
20260609,2026-06-09,9,Tuesday,2,24,2026-06-08,2026-06-14,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,890
20260610,2026-06-10,10,Wednesday,3,24,2026-06-08,2026-06-14,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,891
20260611,2026-06-11,11,Thursday,4,24,2026-06-08,2026-06-14,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,892
20260612,2026-06-12,12,Friday,5,24,2026-06-08,2026-06-14,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,893
20260613,2026-06-13,13,Saturday,6,24,2026-06-08,2026-06-14,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,True,False,894
20260614,2026-06-14,14,Sunday,7,24,2026-06-08,2026-06-14,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,True,False,895
20260615,2026-06-15,15,Monday,1,25,2026-06-15,2026-06-21,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,896
20260616,2026-06-16,16,Tuesday,2,25,2026-06-15,2026-06-21,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,897
20260617,2026-06-17,17,Wednesday,3,25,2026-06-15,2026-06-21,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,898
20260618,2026-06-18,18,Thursday,4,25,2026-06-15,2026-06-21,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,899
20260619,2026-06-19,19,Friday,5,25,2026-06-15,2026-06-21,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,900
20260620,2026-06-20,20,Saturday,6,25,2026-06-15,2026-06-21,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,True,False,901
20260621,2026-06-21,21,Sunday,7,25,2026-06-15,2026-06-21,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,True,False,902
20260622,2026-06-22,22,Monday,1,26,2026-06-22,2026-06-28,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,903
20260623,2026-06-23,23,Tuesday,2,26,2026-06-22,2026-06-28,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,904
20260624,2026-06-24,24,Wednesday,3,26,2026-06-22,2026-06-28,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,905
20260625,2026-06-25,25,Thursday,4,26,2026-06-22,2026-06-28,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,906
20260626,2026-06-26,26,Friday,5,26,2026-06-22,2026-06-28,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,907
20260627,2026-06-27,27,Saturday,6,26,2026-06-22,2026-06-28,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,True,False,908
20260628,2026-06-28,28,Sunday,7,26,2026-06-22,2026-06-28,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,True,False,909
20260629,2026-06-29,29,Monday,1,27,2026-06-29,2026-07-05,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,910
20260630,2026-06-30,30,Tuesday,2,27,2026-06-29,2026-07-05,6,June,2026-06,2026-06-01,2026-06-30,Q2,2026,12,Q4,2026,FY2026-M12,FY2026-Q4,False,True,911
20260701,2026-07-01,1,Wednesday,3,27,2026-06-29,2026-07-05,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,912
20260702,2026-07-02,2,Thursday,4,27,2026-06-29,2026-07-05,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,913
20260703,2026-07-03,3,Friday,5,27,2026-06-29,2026-07-05,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,914
20260704,2026-07-04,4,Saturday,6,27,2026-06-29,2026-07-05,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,True,False,915
20260705,2026-07-05,5,Sunday,7,27,2026-06-29,2026-07-05,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,True,False,916
20260706,2026-07-06,6,Monday,1,28,2026-07-06,2026-07-12,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,917
20260707,2026-07-07,7,Tuesday,2,28,2026-07-06,2026-07-12,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,918
20260708,2026-07-08,8,Wednesday,3,28,2026-07-06,2026-07-12,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,919
20260709,2026-07-09,9,Thursday,4,28,2026-07-06,2026-07-12,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,920
20260710,2026-07-10,10,Friday,5,28,2026-07-06,2026-07-12,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,921
20260711,2026-07-11,11,Saturday,6,28,2026-07-06,2026-07-12,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,True,False,922
20260712,2026-07-12,12,Sunday,7,28,2026-07-06,2026-07-12,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,True,False,923
20260713,2026-07-13,13,Monday,1,29,2026-07-13,2026-07-19,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,924
20260714,2026-07-14,14,Tuesday,2,29,2026-07-13,2026-07-19,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,925
20260715,2026-07-15,15,Wednesday,3,29,2026-07-13,2026-07-19,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,926
20260716,2026-07-16,16,Thursday,4,29,2026-07-13,2026-07-19,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,927
20260717,2026-07-17,17,Friday,5,29,2026-07-13,2026-07-19,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,928
20260718,2026-07-18,18,Saturday,6,29,2026-07-13,2026-07-19,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,True,False,929
20260719,2026-07-19,19,Sunday,7,29,2026-07-13,2026-07-19,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,True,False,930
20260720,2026-07-20,20,Monday,1,30,2026-07-20,2026-07-26,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,931
20260721,2026-07-21,21,Tuesday,2,30,2026-07-20,2026-07-26,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,932
20260722,2026-07-22,22,Wednesday,3,30,2026-07-20,2026-07-26,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,933
20260723,2026-07-23,23,Thursday,4,30,2026-07-20,2026-07-26,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,934
20260724,2026-07-24,24,Friday,5,30,2026-07-20,2026-07-26,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,935
20260725,2026-07-25,25,Saturday,6,30,2026-07-20,2026-07-26,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,True,False,936
20260726,2026-07-26,26,Sunday,7,30,2026-07-20,2026-07-26,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,True,False,937
20260727,2026-07-27,27,Monday,1,31,2026-07-27,2026-08-02,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,938
20260728,2026-07-28,28,Tuesday,2,31,2026-07-27,2026-08-02,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,939
20260729,2026-07-29,29,Wednesday,3,31,2026-07-27,2026-08-02,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,940
20260730,2026-07-30,30,Thursday,4,31,2026-07-27,2026-08-02,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,941
20260731,2026-07-31,31,Friday,5,31,2026-07-27,2026-08-02,7,July,2026-07,2026-07-01,2026-07-31,Q3,2026,1,Q1,2027,FY2027-M01,FY2027-Q1,False,True,942
20260801,2026-08-01,1,Saturday,6,31,2026-07-27,2026-08-02,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,True,False,943
20260802,2026-08-02,2,Sunday,7,31,2026-07-27,2026-08-02,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,True,False,944
20260803,2026-08-03,3,Monday,1,32,2026-08-03,2026-08-09,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,945
20260804,2026-08-04,4,Tuesday,2,32,2026-08-03,2026-08-09,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,946
20260805,2026-08-05,5,Wednesday,3,32,2026-08-03,2026-08-09,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,947
20260806,2026-08-06,6,Thursday,4,32,2026-08-03,2026-08-09,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,948
20260807,2026-08-07,7,Friday,5,32,2026-08-03,2026-08-09,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,949
20260808,2026-08-08,8,Saturday,6,32,2026-08-03,2026-08-09,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,True,False,950
20260809,2026-08-09,9,Sunday,7,32,2026-08-03,2026-08-09,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,True,False,951
20260810,2026-08-10,10,Monday,1,33,2026-08-10,2026-08-16,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,952
20260811,2026-08-11,11,Tuesday,2,33,2026-08-10,2026-08-16,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,953
20260812,2026-08-12,12,Wednesday,3,33,2026-08-10,2026-08-16,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,954
20260813,2026-08-13,13,Thursday,4,33,2026-08-10,2026-08-16,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,955
20260814,2026-08-14,14,Friday,5,33,2026-08-10,2026-08-16,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,956
20260815,2026-08-15,15,Saturday,6,33,2026-08-10,2026-08-16,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,True,False,957
20260816,2026-08-16,16,Sunday,7,33,2026-08-10,2026-08-16,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,True,False,958
20260817,2026-08-17,17,Monday,1,34,2026-08-17,2026-08-23,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,959
20260818,2026-08-18,18,Tuesday,2,34,2026-08-17,2026-08-23,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,960
20260819,2026-08-19,19,Wednesday,3,34,2026-08-17,2026-08-23,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,961
20260820,2026-08-20,20,Thursday,4,34,2026-08-17,2026-08-23,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,962
20260821,2026-08-21,21,Friday,5,34,2026-08-17,2026-08-23,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,963
20260822,2026-08-22,22,Saturday,6,34,2026-08-17,2026-08-23,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,True,False,964
20260823,2026-08-23,23,Sunday,7,34,2026-08-17,2026-08-23,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,True,False,965
20260824,2026-08-24,24,Monday,1,35,2026-08-24,2026-08-30,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,966
20260825,2026-08-25,25,Tuesday,2,35,2026-08-24,2026-08-30,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,967
20260826,2026-08-26,26,Wednesday,3,35,2026-08-24,2026-08-30,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,968
20260827,2026-08-27,27,Thursday,4,35,2026-08-24,2026-08-30,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,969
20260828,2026-08-28,28,Friday,5,35,2026-08-24,2026-08-30,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,970
20260829,2026-08-29,29,Saturday,6,35,2026-08-24,2026-08-30,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,True,False,971
20260830,2026-08-30,30,Sunday,7,35,2026-08-24,2026-08-30,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,True,False,972
20260831,2026-08-31,31,Monday,1,36,2026-08-31,2026-09-06,8,August,2026-08,2026-08-01,2026-08-31,Q3,2026,2,Q1,2027,FY2027-M02,FY2027-Q1,False,True,973
20260901,2026-09-01,1,Tuesday,2,36,2026-08-31,2026-09-06,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,974
20260902,2026-09-02,2,Wednesday,3,36,2026-08-31,2026-09-06,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,975
20260903,2026-09-03,3,Thursday,4,36,2026-08-31,2026-09-06,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,976
20260904,2026-09-04,4,Friday,5,36,2026-08-31,2026-09-06,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,977
20260905,2026-09-05,5,Saturday,6,36,2026-08-31,2026-09-06,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,True,False,978
20260906,2026-09-06,6,Sunday,7,36,2026-08-31,2026-09-06,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,True,False,979
20260907,2026-09-07,7,Monday,1,37,2026-09-07,2026-09-13,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,980
20260908,2026-09-08,8,Tuesday,2,37,2026-09-07,2026-09-13,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,981
20260909,2026-09-09,9,Wednesday,3,37,2026-09-07,2026-09-13,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,982
20260910,2026-09-10,10,Thursday,4,37,2026-09-07,2026-09-13,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,983
20260911,2026-09-11,11,Friday,5,37,2026-09-07,2026-09-13,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,984
